policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-362307-002989,2025-01-08,China,Property,Apex Corp 950,Medium,Proportional,JPY,UW_006,Broker_002,587912.65,4.7551,27955.98,4977.09,17064.41,4844.0,174247.72,15265.96,2359.94,89.46,99.94,Closed,Liability Claim,2025-05-04,27955.98,17064.41,15265.96,Asia
POL-434670-107795,2025-06-25,India,Motor,Summit Re 274,High,Excess of Loss,USD,UW_010,Broker_027,68115.15,0.5511,375.35,140.24,220.16,61.43,25996.13,301.84,0.0,137.1,152.35,Pending,Fire,2016-02-14,375.35,220.16,301.84,Asia
POL-776686-068467,2016-08-17,Asia Pacific,Property,Summit Group 68,Medium,Facultative,CAD,UW_021,Broker_006,58196.56,3.7156,2162.36,1431.25,512.12,539.32,17151.37,420.69,0.0,82.15,106.86,Denied,Natural Disaster,2026-06-20,2162.36,512.12,420.69,Asia
POL-468979-074234,2024-02-12,China,Agriculture,Unity Re 888,High,Proportional,GBP,UW_030,Broker_081,4946038.16,3.8077,188332.3,118607.76,57255.86,32638.14,826635.34,0.0,0.0,0.0,39.57,Closed,Product Liability,2016-05-25,188332.3,57255.86,0.0,Asia
POL-573853-111445,2018-01-20,Australia,Motor,Continental Ltd 279,Medium,Quota Share,USD,UW_037,Broker_021,818161.01,4.7492,38856.22,11350.29,23899.61,6882.52,236475.79,19057.73,0.0,79.74,100.78,Settled,Theft,2023-07-09,38856.22,23899.61,19057.73,Oceania
POL-214427-014475,2022-12-10,Brazil,Property,Unity Group 714,Low,Excess of Loss,GBP,UW_012,Broker_025,1334534.88,2.8434,37945.54,5754.83,23504.32,4916.46,388269.36,12589.33,5516.29,53.56,75.29,Open,Cyber Attack,2023-11-20,37945.54,23504.32,12589.33,South America
POL-904306-053398,2025-06-15,Middle East & Africa,Property,Premier Holdings 543,Medium,Stop Loss,USD,UW_030,Broker_087,177643.81,2.2493,3995.76,2180.1,1296.64,292.19,50399.49,562.5,244.52,43.38,74.1,Pending,Earthquake,2021-02-20,3995.76,1296.64,562.5,Asia
POL-575710-037799,2025-07-12,Middle East & Africa,Property,Apex Holdings 102,Low,Excess of Loss,USD,UW_036,Broker_040,8645545.21,2.0134,174072.13,80382.35,82575.45,21599.66,1581079.89,32664.15,0.0,39.56,76.17,Closed,Accident,2024-09-07,174072.13,82575.45,32664.15,Asia
POL-375262-053755,2015-09-18,China,Surety,Continental Group 309,Low,Surplus,USD,UW_013,Broker_010,305784.84,1.3526,4135.94,2163.9,1968.81,369.81,42819.68,1120.01,0.0,56.89,93.93,Pending,Fire,2025-07-13,4135.94,1968.81,1120.01,Asia
POL-434402-001522,2017-12-04,South Africa,Aviation,National Corp 575,High,Excess of Loss,EUR,UW_011,Broker_037,239791.23,2.2265,5338.98,3659.38,1317.31,306.17,44790.39,0.0,0.0,0.0,18.87,Closed,Storm,2017-08-14,5338.98,1317.31,0.0,Africa
POL-458410-086757,2018-06-05,India,Directors & Officers,Global Re 39,Medium,Quota Share,EUR,UW_043,Broker_100,316703.67,3.7614,11912.63,1789.81,8366.04,1815.33,82436.16,10346.87,0.0,123.68,143.5,Pending,Storm,2025-08-02,11912.63,8366.04,10346.87,Asia
POL-992964-001938,2019-11-22,Asia Pacific,Marine,Unity Corp 413,High,Proportional,GBP,UW_026,Broker_088,1611942.73,2.4448,39408.57,24924.25,11647.74,9106.61,332043.87,0.0,0.0,0.0,28.2,Closed,Theft,2018-04-09,39408.57,11647.74,0.0,Asia
POL-412962-096900,2023-09-03,Japan,Motor,Unity Ins 873,Low,Quota Share,GBP,UW_034,Broker_015,1701255.76,1.4858,25277.23,5656.04,14503.07,5898.2,177609.01,0.0,0.0,0.0,24.99,Denied,Accident,2024-03-23,25277.23,14503.07,0.0,Asia
POL-341324-014544,2017-07-31,Canada,Health,National Group 416,Low,Facultative,CHF,UW_006,Broker_033,460993.32,3.6155,16667.21,5215.2,9524.04,2691.39,121498.23,11479.81,0.0,120.54,157.73,Pending,Cyber Attack,2023-04-27,16667.21,9524.04,11479.81,North America
POL-481886-059578,2024-07-05,Asia Pacific,Cyber,Pacific Holdings 444,Medium,Facultative,EUR,UW_030,Broker_046,246926.04,1.5445,3813.86,1603.93,2105.58,867.26,64933.83,2605.56,0.0,123.75,159.94,Pending,Product Liability,2017-03-26,3813.86,2105.58,2605.56,Asia
POL-601288-031931,2018-07-02,UK,Health,Pacific Corp 538,High,Facultative,USD,UW_040,Broker_019,294067.06,1.9195,5644.7,1648.51,3594.05,362.57,47112.69,2711.41,0.0,75.44,96.46,Settled,Product Liability,2021-12-03,5644.7,3594.05,2711.41,Europe
POL-326646-107420,2024-08-23,South Africa,Workers Compensation,Continental Ltd 162,Low,Proportional,USD,UW_008,Broker_080,890509.17,1.0017,8919.95,1713.65,6833.55,1032.96,124072.21,10102.78,0.0,147.84,166.2,Pending,Storm,2023-06-25,8919.95,6833.55,10102.78,Africa
POL-379720-007336,2022-07-05,Brazil,Aviation,Summit Holdings 649,Standard,Excess of Loss,JPY,UW_012,Broker_024,855958.42,0.6592,5642.32,1483.45,3706.1,310.78,162959.82,1349.09,0.0,36.4,75.16,Closed,Operational Error,2015-09-28,5642.32,3706.1,1349.09,South America
POL-903675-052702,2016-11-03,Brazil,Surety,Global Group 859,Medium,Stop Loss,EUR,UW_012,Broker_009,63286.35,3.9258,2484.51,527.71,1626.23,539.48,16917.92,1690.3,348.65,103.94,131.75,Settled,Accident,2026-01-17,2484.51,1626.23,1690.3,South America
POL-981380-023273,2019-02-19,Latin America,Agriculture,Horizon Ins 735,Specialty,Stop Loss,GBP,UW_002,Broker_058,1164160.17,2.5152,29281.02,18881.07,8471.95,3123.99,559572.85,7110.01,4224.56,83.92,115.57,Closed,Earthquake,2024-11-16,29281.02,8471.95,7110.01,South America
POL-770768-100454,2024-07-05,India,Property,Horizon Holdings 554,High,Facultative,EUR,UW_026,Broker_049,625479.72,3.1719,19839.38,9119.47,8156.6,2849.58,141596.71,3906.51,754.7,47.89,76.2,Open,Theft,2017-06-23,19839.38,8156.6,3906.51,Asia
POL-207001-070859,2024-09-05,France,Directors & Officers,Atlantic Corp 214,Medium,Excess of Loss,EUR,UW_005,Broker_091,552197.11,3.9039,21556.97,4449.33,13142.69,4846.07,133016.05,0.0,0.0,0.0,11.66,Denied,Flood,2016-07-10,21556.97,13142.69,0.0,Europe
POL-334245-039144,2015-02-25,India,Property,Global Ins 525,Low,Surplus,GBP,UW_005,Broker_017,7776765.41,4.1074,319423.44,199436.98,85221.93,66434.97,3427587.08,0.0,0.0,0.0,28.15,Closed,Product Liability,2025-10-08,319423.44,85221.93,0.0,Asia
POL-772345-080681,2020-09-15,Japan,Professional Indemnity,Continental Ins 803,Low,Quota Share,USD,UW_032,Broker_021,4877970.48,3.9134,190892.57,116410.83,65945.76,17740.12,1021846.72,85796.86,0.0,130.1,155.96,Pending,Natural Disaster,2016-08-20,190892.57,65945.76,85796.86,Asia
POL-512601-008449,2015-07-05,France,Property,Summit Ltd 735,Medium,Quota Share,USD,UW_035,Broker_078,5631607.14,0.1823,10269.0,6206.65,3430.86,707.41,1743259.45,0.0,0.0,0.0,19.97,Settled,Operational Error,2015-12-18,10269.0,3430.86,0.0,Europe
POL-484891-023706,2017-01-04,North America,Life,Apex Holdings 618,Low,Surplus,USD,UW_019,Broker_053,789176.22,4.764,37596.33,10042.96,21659.75,8529.72,286598.34,12595.64,7480.52,58.15,97.89,Closed,Product Liability,2020-01-11,37596.33,21659.75,12595.64,North America
POL-449410-069840,2018-06-03,Latin America,Life,Premier Corp 377,Low,Surplus,GBP,UW_002,Broker_061,4810030.96,4.1656,200364.29,77097.27,111579.67,19246.08,1544027.22,132497.72,100503.54,118.75,152.72,Open,Liability Claim,2018-01-26,200364.29,111579.67,132497.72,South America
POL-385069-022268,2015-02-17,India,Aviation,Apex Ltd 394,Medium,Surplus,USD,UW_030,Broker_014,6588687.54,1.8103,119277.03,62823.34,42103.05,15877.81,3182026.89,0.0,0.0,0.0,22.61,Closed,Cyber Attack,2015-11-09,119277.03,42103.05,0.0,Asia
POL-581487-101913,2022-11-23,Brazil,Property,Horizon Ltd 338,Low,Quota Share,AUD,UW_003,Broker_049,747462.65,1.5037,11239.83,1999.54,7497.21,1787.29,184121.93,0.0,0.0,0.0,27.73,Closed,Flood,2024-01-03,11239.83,7497.21,0.0,South America
POL-964813-044430,2018-10-18,Australia,Workers Compensation,Unity Ltd 651,Low,Surplus,EUR,UW_041,Broker_033,527174.29,1.2855,6777.02,1612.37,3625.21,1038.72,89366.35,4505.76,3464.58,124.29,142.25,Open,Fire,2020-10-24,6777.02,3625.21,4505.76,Oceania
POL-825925-026200,2025-06-03,Middle East & Africa,Surety,Pacific Holdings 219,Medium,Proportional,USD,UW_050,Broker_054,1110027.32,4.2425,47092.46,16132.92,21782.26,9566.25,336934.3,6155.18,0.0,28.26,59.67,Open,Operational Error,2024-11-05,47092.46,21782.26,6155.18,Asia
POL-622918-111936,2021-02-24,Latin America,Energy,Global Re 469,Low,Excess of Loss,USD,UW_022,Broker_008,725198.58,4.2945,31143.84,20509.39,10323.01,6906.83,111873.21,9198.12,6872.52,89.1,105.81,Pending,Natural Disaster,2024-09-20,31143.84,10323.01,9198.12,South America
POL-419177-018652,2022-04-13,Germany,Directors & Officers,Global Holdings 824,High,Facultative,USD,UW_026,Broker_025,571885.17,4.8426,27693.89,5254.97,17711.94,3789.32,100351.43,9123.99,0.0,51.51,63.25,Pending,Medical Malpractice,2024-01-23,27693.89,17711.94,9123.99,Europe
POL-501437-106811,2025-08-03,Latin America,Health,Pacific Ltd 343,High,Facultative,USD,UW_036,Broker_083,577423.93,1.7796,10275.83,5653.97,3527.02,1353.38,212423.95,0.0,0.0,0.0,23.22,Settled,Earthquake,2020-02-28,10275.83,3527.02,0.0,South America
POL-913713-025802,2025-02-05,Latin America,Marine,Summit Holdings 459,Low,Stop Loss,USD,UW_041,Broker_064,303712.94,0.6743,2047.81,850.65,1093.77,404.69,102191.81,1022.47,543.44,93.48,124.34,Closed,Liability Claim,2016-10-27,2047.81,1093.77,1022.47,South America
POL-377398-106795,2023-07-08,Middle East & Africa,Credit,Apex Re 231,Medium,Facultative,USD,UW_010,Broker_084,5304902.22,0.8217,43590.8,18959.82,21811.43,8599.31,1408230.47,0.0,0.0,0.0,38.99,Closed,Theft,2026-06-25,43590.8,21811.43,0.0,Asia
POL-712423-093864,2020-11-30,India,Aviation,Pacific Ltd 642,Medium,Proportional,JPY,UW_028,Broker_094,28307367.05,4.6109,1305220.08,474840.01,772929.08,312104.98,7276610.78,0.0,0.0,0.0,16.73,Settled,Flood,2019-02-06,1305220.08,772929.08,0.0,Asia
POL-885382-067026,2015-12-17,Latin America,Directors & Officers,Continental Holdings 413,Medium,Quota Share,AUD,UW_016,Broker_009,793626.97,0.54,4285.89,1269.2,2861.11,600.19,250261.14,1083.61,0.0,37.87,60.32,Closed,Storm,2017-11-23,4285.89,2861.11,1083.61,South America
POL-773441-115427,2023-10-27,UK,Workers Compensation,Horizon Ins 230,Medium,Excess of Loss,CAD,UW_027,Broker_018,159262.4,4.5653,7270.82,771.74,6493.1,1749.27,65993.07,0.0,0.0,0.0,37.49,Closed,Flood,2015-09-01,7270.82,6493.1,0.0,Europe
POL-842456-081388,2016-10-19,Asia Pacific,Credit,Horizon Corp 964,Medium,Proportional,USD,UW_014,Broker_079,518482.27,4.199,21771.28,2684.61,17464.88,2824.32,135839.27,0.0,0.0,0.0,28.58,Closed,Fire,2016-06-08,21771.28,17464.88,0.0,Asia
POL-636114-016293,2015-07-22,Australia,Directors & Officers,Premier Corp 695,Medium,Surplus,USD,UW_017,Broker_031,787138.88,0.8059,6343.79,1197.98,5046.46,507.53,285750.35,0.0,0.0,0.0,12.75,Closed,Storm,2015-10-22,6343.79,5046.46,0.0,Oceania
POL-957622-045895,2025-08-09,Latin America,Property,Continental Group 709,Low,Proportional,JPY,UW_005,Broker_054,6113334.15,3.3943,207504.69,33452.79,125313.3,38644.29,1239534.17,42868.17,5988.58,34.21,70.24,Closed,Earthquake,2017-09-19,207504.69,125313.3,42868.17,South America
POL-128888-111436,2020-05-29,China,Health,Apex Re 844,Low,Stop Loss,USD,UW_024,Broker_025,236240.92,2.0032,4732.34,3152.78,1140.07,1117.66,95351.96,0.0,0.0,0.0,11.77,Closed,Operational Error,2021-08-26,4732.34,1140.07,0.0,Asia
POL-989092-047212,2016-12-07,Germany,Surety,Apex Holdings 306,Medium,Surplus,GBP,UW_028,Broker_005,553895.91,1.9841,10989.86,6688.44,3068.75,2532.27,248773.6,3899.7,3109.6,127.08,139.4,Settled,Product Liability,2022-01-11,10989.86,3068.75,3899.7,Europe
POL-638967-025217,2017-07-02,Japan,Credit,Continental Group 364,Low,Proportional,USD,UW_049,Broker_075,524838.77,1.4328,7520.02,3314.65,3432.97,801.24,218649.05,2436.96,1692.12,70.99,95.59,Open,Operational Error,2023-03-31,7520.02,3432.97,2436.96,Asia
POL-391232-063420,2021-11-27,UK,Agriculture,National Re 118,Medium,Surplus,USD,UW_022,Broker_094,427593.9,2.2165,9477.51,4636.54,4816.0,889.32,203279.54,7221.3,4031.01,149.94,166.05,Settled,Storm,2018-02-06,9477.51,4816.0,7221.3,Europe
POL-155443-039256,2022-02-22,Brazil,Marine,Unity Holdings 209,Medium,Surplus,USD,UW_046,Broker_019,1786774.97,3.058,54639.36,29877.51,19936.43,10974.13,797606.07,0.0,0.0,0.0,17.95,Closed,Theft,2018-12-17,54639.36,19936.43,0.0,South America
POL-916615-018041,2018-09-01,Canada,Health,Premier Ins 904,Low,Surplus,USD,UW_040,Broker_028,66184.94,0.1198,79.32,28.46,38.92,5.63,15103.39,53.68,23.38,137.92,150.36,Closed,Operational Error,2026-04-14,79.32,38.92,53.68,North America
POL-352654-088866,2024-04-01,Europe,Cyber,Horizon Holdings 463,High,Quota Share,USD,UW_038,Broker_074,4864955.87,4.4305,215542.58,36933.06,149885.44,50868.82,2239015.43,223452.56,0.0,149.08,159.57,Open,Operational Error,2024-10-26,215542.58,149885.44,223452.56,Europe
POL-688469-102270,2015-05-09,Canada,Casualty,Continental Ins 744,Medium,Quota Share,USD,UW_020,Broker_088,3744429.92,3.271,122481.64,81481.92,35892.14,28700.98,861202.54,42141.37,0.0,117.41,141.28,Closed,Earthquake,2016-11-12,122481.64,35892.14,42141.37,North America
POL-694743-077157,2024-04-08,China,Cyber,Horizon Corp 262,Low,Stop Loss,USD,UW_019,Broker_046,1088550.31,1.2533,13642.62,6511.05,6849.04,2189.47,301543.21,4457.25,3088.58,65.08,86.76,Pending,Earthquake,2023-11-28,13642.62,6849.04,4457.25,Asia
POL-802461-006650,2018-09-07,Germany,Workers Compensation,Premier Group 989,High,Stop Loss,USD,UW_027,Broker_082,38890516.18,4.3971,1710059.92,749478.68,902578.13,408702.46,18757388.64,0.0,0.0,0.0,24.6,Denied,Storm,2017-09-04,1710059.92,902578.13,0.0,Europe
POL-281662-061237,2021-01-26,Latin America,Motor,Horizon Corp 987,Low,Surplus,SGD,UW_020,Broker_015,569874.58,2.9218,16650.76,5555.08,10955.73,3860.61,276678.99,0.0,0.0,0.0,16.77,Closed,Earthquake,2025-05-16,16650.76,10955.73,0.0,South America
POL-319539-077211,2025-03-03,UK,Cyber,Horizon Corp 573,High,Stop Loss,CAD,UW_040,Broker_073,700015.99,0.259,1812.94,322.25,1445.71,93.25,184570.62,0.0,0.0,0.0,30.97,Closed,Flood,2017-08-13,1812.94,1445.71,0.0,Europe
POL-938952-036137,2019-05-08,China,Agriculture,National Group 772,Low,Excess of Loss,USD,UW_024,Broker_099,1821339.87,0.8346,15200.88,8698.01,5600.58,2904.57,600695.0,1633.18,862.02,29.16,58.71,Closed,Liability Claim,2016-12-24,15200.88,5600.58,1633.18,Asia
POL-139044-099548,2016-02-01,India,Agriculture,Unity Corp 402,Catastrophe,Quota Share,USD,UW_032,Broker_016,80602.73,3.0317,2443.63,937.73,1090.14,453.13,24706.59,0.0,0.0,0.0,33.44,Open,Product Liability,2018-02-07,2443.63,1090.14,0.0,Asia
POL-172981-052779,2015-01-12,North America,Agriculture,Premier Ltd 58,High,Stop Loss,GBP,UW_001,Broker_040,14333524.06,0.5641,80861.62,21718.54,48747.1,13618.86,6704108.81,32861.14,17937.18,67.41,85.18,Denied,Medical Malpractice,2023-09-07,80861.62,48747.1,32861.14,North America
POL-658669-012330,2022-10-17,South Africa,Casualty,Horizon Ltd 164,High,Facultative,USD,UW_032,Broker_005,1514602.29,4.429,67081.19,20909.52,32615.84,11942.11,270165.82,27503.44,7338.78,84.33,111.87,Settled,Product Liability,2022-06-24,67081.19,32615.84,27503.44,Africa
POL-909291-049965,2019-07-06,South Africa,Credit,Horizon Ltd 730,Medium,Quota Share,USD,UW_031,Broker_080,306761.91,2.1791,6684.57,3308.16,2395.1,1593.81,89142.24,0.0,0.0,0.0,22.58,Closed,Theft,2015-12-17,6684.57,2395.1,0.0,Africa
POL-678800-022237,2018-08-25,Asia Pacific,Casualty,Unity Corp 514,Low,Quota Share,USD,UW_031,Broker_074,4218701.55,2.7468,115877.66,46380.72,62633.74,11512.69,588670.27,0.0,0.0,0.0,11.55,Settled,Earthquake,2017-02-14,115877.66,62633.74,0.0,Asia
POL-214479-022349,2021-01-20,Europe,Surety,Atlantic Corp 144,Standard,Surplus,EUR,UW_009,Broker_087,899502.9,3.99,35890.45,23402.8,11054.81,6053.7,407410.03,0.0,0.0,0.0,34.12,Closed,Operational Error,2015-10-02,35890.45,11054.81,0.0,Europe
POL-738083-095553,2018-10-02,Europe,Cyber,Apex Ins 691,Low,Excess of Loss,EUR,UW_016,Broker_016,143183.01,0.6872,983.91,424.61,526.98,186.08,33635.52,155.42,120.65,29.49,50.97,Closed,Liability Claim,2020-12-25,983.91,526.98,155.42,Europe
POL-120893-046081,2020-09-02,Germany,Professional Indemnity,Global Holdings 323,Low,Proportional,JPY,UW_017,Broker_061,6054637.59,1.1305,68450.64,29241.11,27589.95,10281.29,1358039.98,0.0,0.0,0.0,34.73,Pending,Cyber Attack,2019-08-20,68450.64,27589.95,0.0,Europe
POL-316486-007431,2024-04-24,India,Property,Pacific Corp 871,Catastrophe,Quota Share,USD,UW_021,Broker_066,10065289.79,1.3786,138759.38,47822.9,72749.62,33580.86,2427969.26,108191.69,0.0,148.72,165.45,Pending,Storm,2016-10-30,138759.38,72749.62,108191.69,Asia
POL-602381-056752,2024-08-19,Canada,Directors & Officers,Premier Corp 307,High,Proportional,USD,UW_020,Broker_018,1610167.87,1.0064,16204.55,10340.98,4743.63,3454.27,489441.44,0.0,0.0,0.0,19.67,In Litigation,Liability Claim,2022-04-08,16204.55,4743.63,0.0,North America
POL-608907-017415,2016-12-20,China,Motor,Pacific Corp 416,Low,Excess of Loss,GBP,UW_024,Broker_065,1227418.24,3.2707,40145.38,11361.69,28341.63,9592.39,529131.03,0.0,0.0,0.0,13.04,Denied,Natural Disaster,2015-07-23,40145.38,28341.63,0.0,Asia
POL-986040-001592,2016-04-15,North America,Marine,Continental Ltd 324,Catastrophe,Proportional,EUR,UW_039,Broker_074,397453.62,0.6041,2400.85,1584.66,752.69,124.64,88496.26,401.07,298.43,53.28,83.35,Settled,Operational Error,2020-05-06,2400.85,752.69,401.07,North America
POL-575958-014044,2015-10-17,Europe,Workers Compensation,Premier Group 616,Medium,Excess of Loss,USD,UW_025,Broker_037,803247.2,0.6882,5528.33,731.54,3468.48,418.29,260060.69,4001.9,0.0,115.38,136.47,Settled,Natural Disaster,2022-06-05,5528.33,3468.48,4001.9,Europe
POL-392007-007751,2016-01-14,China,Aviation,Premier Re 447,Medium,Proportional,USD,UW_041,Broker_009,521456.75,2.1189,11049.12,4214.64,5037.54,968.64,172313.21,4357.56,846.99,86.5,119.32,Closed,Operational Error,2020-05-03,11049.12,5037.54,4357.56,Asia
POL-418629-065274,2024-04-11,Australia,Cyber,Global Re 392,Medium,Proportional,JPY,UW_016,Broker_076,547371.36,3.3514,18344.78,5130.12,11808.16,2500.09,242969.71,12645.43,0.0,107.09,144.65,Closed,Accident,2019-10-17,18344.78,11808.16,12645.43,Oceania
POL-419010-099734,2019-05-06,Japan,Aviation,Premier Group 273,High,Facultative,USD,UW_041,Broker_015,1015036.13,3.1784,32262.16,15011.47,13022.64,2634.59,247293.3,9529.18,6655.23,73.17,85.1,Settled,Medical Malpractice,2019-12-16,32262.16,13022.64,9529.18,Asia
POL-904683-038061,2020-01-02,South Africa,Surety,Pacific Re 465,Low,Proportional,CAD,UW_024,Broker_022,1608040.81,4.0818,65637.56,12131.9,48101.5,11675.78,300355.21,62790.39,33375.53,130.54,164.7,Settled,Fire,2022-05-02,65637.56,48101.5,62790.39,Africa
POL-171157-073918,2017-02-19,Germany,Life,Summit Ins 608,Medium,Facultative,SGD,UW_020,Broker_050,8920955.8,0.1459,13016.82,3827.59,7316.16,2305.32,2967107.61,0.0,0.0,0.0,14.92,Settled,Flood,2021-05-04,13016.82,7316.16,0.0,Europe
POL-773265-016789,2024-08-11,Latin America,Cyber,National Corp 91,Medium,Excess of Loss,EUR,UW_031,Broker_051,389564.93,2.2058,8592.95,2156.79,4874.33,2073.39,105907.89,3921.19,0.0,80.45,92.65,Closed,Accident,2018-09-23,8592.95,4874.33,3921.19,South America
POL-138921-039138,2019-03-07,France,Agriculture,Horizon Corp 396,High,Facultative,CAD,UW_003,Broker_050,2887846.32,3.74,108005.84,28398.4,56071.7,5718.87,954072.21,45240.03,33895.45,80.68,110.49,Closed,Earthquake,2017-07-10,108005.84,56071.7,45240.03,Europe
POL-836532-066950,2018-09-06,China,Professional Indemnity,Atlantic Corp 436,High,Proportional,USD,UW_014,Broker_056,1469630.04,2.4148,35488.02,17697.93,17748.73,8547.55,704364.28,0.0,0.0,0.0,31.96,Closed,Storm,2018-12-07,35488.02,17748.73,0.0,Asia
POL-612395-066067,2015-05-23,India,Marine,Summit Holdings 757,Medium,Facultative,USD,UW_004,Broker_054,1008114.4,0.6403,6455.26,4344.79,1836.99,1209.46,103488.81,0.0,0.0,0.0,13.26,Denied,Cyber Attack,2016-07-04,6455.26,1836.99,0.0,Asia
POL-185684-111468,2025-09-05,France,Energy,Unity Ltd 833,Low,Quota Share,USD,UW_022,Broker_029,2177752.26,0.2239,4876.48,1820.54,2666.94,583.34,902098.49,0.0,0.0,0.0,13.58,Open,Flood,2017-01-07,4876.48,2666.94,0.0,Europe
POL-247989-054363,2025-10-30,South Africa,Professional Indemnity,Continental Ltd 887,Low,Surplus,JPY,UW_036,Broker_026,2746954.68,1.2252,33654.56,22802.89,8447.53,4596.12,1201448.55,0.0,0.0,0.0,27.07,Closed,Earthquake,2015-09-17,33654.56,8447.53,0.0,Africa
POL-525112-048427,2021-03-16,Canada,Marine,Global Ins 797,Low,Stop Loss,EUR,UW_011,Broker_098,112961.98,3.2435,3663.97,1680.78,1597.48,660.77,50055.41,1360.72,0.0,85.18,120.46,Open,Cyber Attack,2024-11-13,3663.97,1597.48,1360.72,North America
POL-606775-016001,2024-05-06,India,Marine,Horizon Ins 822,Specialty,Stop Loss,GBP,UW_001,Broker_064,6765450.25,3.665,247953.37,90889.65,129184.0,16415.3,1171410.42,0.0,0.0,0.0,10.66,Settled,Liability Claim,2023-06-05,247953.37,129184.0,0.0,Asia
POL-759663-071059,2018-04-10,North America,Casualty,Global Ltd 171,High,Facultative,GBP,UW_020,Broker_028,449973.08,0.7166,3224.46,1635.09,1262.6,562.32,153449.9,867.01,411.52,68.67,99.06,Open,Natural Disaster,2015-12-15,3224.46,1262.6,867.01,North America
POL-507553-090984,2021-02-05,Japan,Directors & Officers,National Corp 895,Medium,Surplus,USD,UW_018,Broker_013,1650168.77,1.7616,29069.18,14392.48,12163.28,4020.03,795563.6,15551.52,7086.77,127.86,162.5,Closed,Operational Error,2025-12-15,29069.18,12163.28,15551.52,Asia
POL-782701-024010,2022-08-23,India,Workers Compensation,Continental Ins 231,Low,Facultative,CAD,UW_044,Broker_036,250530.71,2.1236,5320.34,620.63,4119.12,928.8,108776.57,3603.32,1279.32,87.48,111.39,Closed,Liability Claim,2016-01-22,5320.34,4119.12,3603.32,Asia
