policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-307642,2009-12-16,Asia Pacific,Cyber,2053297.97,1556783.01,980846.9,0.63,0.9014,Baobab Insurance,Continental Re,Cyber,18256747.93,0.0109,1024117.99,1029179.98,Facultative,296994.22,Regional Broker Ltd,P. Novak,EUR,Closed,Fire,2010-07-15,0.0,2053297.97,1556783.01,980846.9,Asia
POL-310420,2009-12-16,Nordics,Aviation,2370225.85,2223485.42,1077330.2,0.4845,0.6549,Cedar Point Casualty (N. America),SunTrust Re,Operational,19371709.79,0.03985,899848.23,1470377.62,Excess of Loss,242689.07,Direct,J. Mwangi,AUD,Closed,Windstorm,2010-03-24,0.0,2370225.85,2223485.42,1077330.2,Europe
POL-304572,2009-12-17,Australia & Pacific,Cyber,2340421.16,1961477.46,1165751.27,0.5943,0.877,Andes Mutual (S. America),Orient Re Solutions,Weather,14205829.97,0.01222,1210873.81,1129547.35,Facultative,222800.78,Marsh,R. Kamau,BRL,Closed,Machinery Breakdown,2010-07-01,0.0,2340421.16,1961477.46,1165751.27,Oceania
POL-303430,2009-12-19,Kenya,Political Risk,2505074.73,2205875.73,1003175.25,0.4548,0.611,Cedar Point Casualty (N. America),Southern Cross Re,Cyber,13449484.14,0.01367,664977.08,1840097.65,Facultative,227289.17,Regional Broker Ltd,R. Kamau,JPY,Reopened,Windstorm,2010-12-12,823.81,2505074.73,2205875.73,1003175.25,Africa
POL-310633,2009-12-20,Latin America,Trade Credit,1507940.07,1113579.45,744458.93,0.6685,0.9179,Nile Star Assurance (Africa),Meridian Re,Weather,11652603.38,0.03277,323484.95,1184455.12,Stop Loss,73495.78,Howden,H. Tanaka,NGN,Closed,Cyber Breach,2010-06-26,0.0,1507940.07,1113579.45,744458.93,South America
POL-303404,2009-12-22,Africa,Credit & Surety,300612.47,273517.83,174972.63,0.6397,0.8768,Zenith Cover,Southern Cross Re,Cyber,2315638.37,0.04367,130261.29,170351.18,Stop Loss,40420.08,Marsh,L. Chikafa,KES,Closed,Liability Claim,2010-12-03,0.0,300612.47,273517.83,174972.63,Africa
POL-306484,2009-12-23,North America,Agriculture,1778893.47,1615190.01,997465.93,0.6176,0.8894,Pinnacle Assurance,Nordic Reinsurance Group,Market,15252895.04,0.0382,366262.8,1412630.67,Facultative,65341.28,Gallagher,T. Abara,BRL,Closed,Collision,2010-06-02,0.0,1778893.47,1615190.01,997465.93,North America
POL-308567,2009-12-24,Latin America,Motor,1705495.09,1589572.59,974319.43,0.6129,0.9226,Baobab Insurance,Swiss Alpine Re,Credit,10065244.1,0.0463,720747.33,984747.76,Excess of Loss,208295.98,Aon,H. Tanaka,AUD,Closed,Marine Peril,2010-08-03,0.0,1705495.09,1589572.59,974319.43,South America
POL-306097,2009-12-25,North America,Marine,1865558.88,1466661.6,648666.24,0.4423,0.5972,Baobab Insurance,Meridian Re,Weather,5685376.06,0.02595,352431.69,1513127.19,Stop Loss,95050.83,Marsh,R. Kamau,USD,Reopened,Earthquake,2010-07-26,25774.44,1865558.88,1466661.6,648666.24,North America
POL-305509,2009-12-25,Nordics,Cyber,2535988.4,2312567.63,1517006.78,0.656,0.8176,Meridian Insurance (N. America),Southern Cross Re,Market,11387491.15,0.03024,527870.18,2008118.22,Facultative,82347.75,Marsh,A. Okafor,GBP,Reopened,Theft,2010-02-10,243029.55,2535988.4,2312567.63,1517006.78,Europe
POL-302537,2009-12-26,Africa,Motor,435411.61,379219.04,250117.03,0.6596,0.9725,Zenith Cover,Andean Re,Market,3255703.26,0.04657,145180.37,290231.24,Facultative,28905.41,Howden,T. Abara,BRL,Closed,Marine Peril,2010-02-26,0.0,435411.61,379219.04,250117.03,Africa
POL-311149,2009-12-27,Europe,Aviation,1454081.4,1095730.25,558209.72,0.5094,0.7268,Andes Mutual (S. America),Continental Re,Cyber,7465057.35,0.03977,264774.24,1189307.16,Excess of Loss,91532.45,Regional Broker Ltd,P. Novak,JPY,Closed,Machinery Breakdown,2010-07-02,0.0,1454081.4,1095730.25,558209.72,Europe
POL-304462,2009-12-28,Kenya,Engineering,1450346.97,1190695.47,592941.06,0.498,0.806,Acentria Group,Global Reinsurance Partners,Nat Cat,5552690.86,0.04041,452670.29,997676.68,Facultative,68036.34,Regional Broker Ltd,L. Chikafa,USD,Closed,Fire,2010-07-11,0.0,1450346.97,1190695.47,592941.06,Africa
POL-309136,2009-12-29,Latin America,Aviation,1577117.37,1154183.09,535266.43,0.4638,0.6194,Orient Shield Insurance (Asia),TransAtlantic Re,Cyber,11152817.69,0.01729,796113.33,781004.04,Facultative,120531.56,Direct,P. Novak,NGN,Closed,Hail,2010-06-22,0.0,1577117.37,1154183.09,535266.43,South America
POL-305628,2009-12-29,Australia & Pacific,Trade Credit,1382703.29,1140679.76,605746.29,0.531,0.8518,Pinnacle Assurance,SunTrust Re,Weather,4734205.92,0.02381,547700.78,835002.51,Surplus,173347.3,Direct,J. Mwangi,EUR,Reopened,Flood,2010-10-13,95403.35,1382703.29,1140679.76,605746.29,Oceania
POL-305592,2009-12-30,Australia & Pacific,Aviation,1966970.22,1655246.28,663241.54,0.4007,0.7291,Metro Insurers,TransAtlantic Re,Market,12606658.99,0.01321,606124.7,1360845.52,Excess of Loss,97949.75,Howden,S. Dlamini,NGN,Closed,Cyber Breach,2010-01-07,0.0,1966970.22,1655246.28,663241.54,Oceania
POL-310323,2009-12-30,Nordics,Aviation,378465.71,319737.39,154281.22,0.4825,0.7776,Metro Insurers,Continental Re,Weather,3335638.17,0.01611,191592.76,186872.95,Surplus,49124.38,Marsh,S. Dlamini,GBP,Reopened,Machinery Breakdown,,12049.81,378465.71,319737.39,154281.22,Europe
POL-306435,2010-01-01,Nordics,Engineering,2019133.65,1429155.83,740057.36,0.5178,0.6633,Meridian Insurance (N. America),Andean Re,Cyber,9194077.82,0.04152,360458.92,1658674.73,Surplus,75119.64,Regional Broker Ltd,J. Mwangi,NGN,Closed,Liability Claim,2010-06-19,0.0,2019133.65,1429155.83,740057.36,Europe
POL-309610,2010-01-01,Middle East & Africa,Cyber,314710.78,268870.09,104054.65,0.387,0.7102,Horizon Underwriters,Continental Re,Nat Cat,2018873.13,0.04467,162512.29,152198.49,Quota Share,26782.03,Aon,R. Kamau,NGN,Closed,Marine Peril,2010-10-07,0.0,314710.78,268870.09,104054.65,Asia
POL-300881,2010-01-03,Caribbean,Political Risk,1000870.35,721415.57,397024.63,0.5503,0.8657,Horizon Underwriters,AfriCover Re,Operational,5363228.43,0.03522,503740.38,497129.97,Quota Share,79540.61,Regional Broker Ltd,A. Okafor,USD,Closed,Theft,2011-01-23,0.0,1000870.35,721415.57,397024.63,North America
POL-311059,2010-01-03,Caribbean,Aviation,652754.33,517019.41,266100.11,0.5147,0.8002,Pacifica Cover (Oceania),AfriCover Re,Cyber,3090255.94,0.03158,206602.73,446151.6,Stop Loss,68447.48,Regional Broker Ltd,R. Kamau,USD,Closed,Marine Peril,2010-09-14,0.0,652754.33,517019.41,266100.11,North America
POL-302807,2010-01-03,Kenya,Motor,83121.57,76424.15,45817.55,0.5995,0.7455,Atlas Underwriters (Europe),Nordic Reinsurance Group,Political,253545.52,0.0318,40243.57,42878.0,Facultative,9742.97,Direct,M. Silva,JPY,Closed,Liability Claim,2010-12-21,0.0,83121.57,76424.15,45817.55,Africa
POL-311029,2010-01-04,Kenya,Liability,1887907.49,1520573.92,1102346.29,0.725,0.9129,Meridian Insurance (N. America),Swiss Alpine Re,Weather,6254442.09,0.01238,679232.38,1208675.11,Quota Share,115877.04,Howden,M. Silva,KES,Closed,Windstorm,2010-12-09,0.0,1887907.49,1520573.92,1102346.29,Africa
POL-310296,2010-01-04,Latin America,Directors & Officers,1148307.68,917478.59,546665.51,0.5958,0.7366,Andes Mutual (S. America),Meridian Re,Operational,10214165.31,0.04607,297875.96,850431.72,Excess of Loss,101367.19,Howden,P. Novak,ZAR,Reopened,Cyber Breach,2010-10-06,124570.29,1148307.68,917478.59,546665.51,South America
POL-301529,2010-01-05,Asia Pacific,Property,1577104.97,1397753.86,853256.72,0.6104,0.7722,Horizon Underwriters,Swiss Alpine Re,Operational,11578429.35,0.03386,381230.6,1195874.37,Surplus,71595.11,Howden,A. Okafor,JPY,Settled,Machinery Breakdown,,150931.55,1577104.97,1397753.86,853256.72,Asia
POL-307662,2010-01-05,Nordics,Political Risk,565657.6,400990.96,223940.28,0.5585,0.8569,Fjord Re Cedants (Europe),Orient Re Solutions,Political,4182122.42,0.03453,304280.43,261377.17,Stop Loss,68828.23,Marsh,T. Abara,GBP,Closed,Machinery Breakdown,2010-03-27,0.0,565657.6,400990.96,223940.28,Europe
POL-310030,2010-01-05,North America,Engineering,576439.61,449298.31,210314.6,0.4681,0.6542,Pinnacle Assurance,Southern Cross Re,Political,3229365.01,0.02588,294289.62,282149.99,Surplus,47557.2,Regional Broker Ltd,J. Mwangi,NGN,Closed,Windstorm,2010-01-15,0.0,576439.61,449298.31,210314.6,North America
POL-308095,2010-01-06,Latin America,Liability,2525404.94,2182734.32,1077569.82,0.4937,0.7324,Coastal Mutual,Orient Re Solutions,Market,16072504.14,0.04618,1039551.8,1485853.14,Excess of Loss,247933.1,Marsh,S. Dlamini,GBP,Closed,Fire,2010-09-23,0.0,2525404.94,2182734.32,1077569.82,South America
POL-300259,2010-01-06,Nordics,Health,806320.57,742391.17,457789.85,0.6166,0.7735,Andes Mutual (S. America),AfriCover Re,Market,6703290.11,0.01185,383450.57,422870.0,Stop Loss,69097.79,Direct,J. Mwangi,BRL,Closed,Windstorm,2010-10-25,0.0,806320.57,742391.17,457789.85,Europe
POL-308197,2010-01-08,Australia & Pacific,Liability,73730.5,64073.52,35647.27,0.5563,0.7124,Atlas Underwriters (Europe),PacificBridge Re,Operational,636312.25,0.0468,36156.53,37573.97,Quota Share,11425.46,Aon,H. Tanaka,USD,Closed,Machinery Breakdown,2010-01-28,0.0,73730.5,64073.52,35647.27,Oceania
POL-307191,2010-01-08,Nordics,Motor,2376882.28,2187035.56,892654.59,0.4082,0.575,Cedar Point Casualty (N. America),TransAtlantic Re,Political,16870035.92,0.04215,1268195.76,1108686.52,Stop Loss,287499.98,Gallagher,A. Okafor,AUD,Closed,Theft,2010-10-07,0.0,2376882.28,2187035.56,892654.59,Europe
POL-303052,2010-01-08,Kenya,Property,2102490.96,1819418.96,875688.31,0.4813,0.6445,Acentria Group,AfriCover Re,Credit,17674450.08,0.03336,396161.08,1706329.88,Surplus,101060.69,Regional Broker Ltd,T. Abara,EUR,Closed,Political Unrest,2010-05-08,0.0,2102490.96,1819418.96,875688.31,Africa
POL-304799,2010-01-09,Kenya,Marine,1716269.08,1448150.85,749029.48,0.5172,0.8406,Fjord Re Cedants (Europe),PacificBridge Re,Market,6362009.83,0.03203,344168.32,1372100.76,Facultative,54240.93,Aon,H. Tanaka,EUR,Reopened,Flood,2010-03-25,186030.25,1716269.08,1448150.85,749029.48,Africa
POL-300811,2010-01-10,Caribbean,Trade Credit,829719.41,629031.88,362346.83,0.576,0.7475,Meridian Insurance (N. America),Orient Re Solutions,Cyber,5889589.41,0.03054,317091.62,512627.79,Excess of Loss,56156.93,Marsh,M. Silva,ZAR,Closed,Windstorm,2010-05-07,0.0,829719.41,629031.88,362346.83,North America
POL-304516,2010-01-11,Australia & Pacific,Credit & Surety,2605937.05,2333590.86,1297404.87,0.556,0.8574,Horizon Underwriters,TransAtlantic Re,Credit,20792345.62,0.04211,1185133.27,1420803.78,Excess of Loss,353880.79,Regional Broker Ltd,S. Dlamini,AUD,Closed,Political Unrest,2010-12-06,0.0,2605937.05,2333590.86,1297404.87,Oceania
POL-302953,2010-01-11,Asia Pacific,Trade Credit,2358786.1,2125810.47,1481231.6,0.6968,0.9221,Andes Mutual (S. America),TransAtlantic Re,Credit,16423698.65,0.04334,956519.71,1402266.39,Surplus,266486.39,Aon,P. Novak,KES,Closed,Cyber Breach,2010-12-03,0.0,2358786.1,2125810.47,1481231.6,Asia
POL-301119,2010-01-11,Australia & Pacific,Agriculture,1094569.27,956570.64,659484.49,0.6894,0.9221,Orient Shield Insurance (Asia),Andean Re,Cyber,5884503.01,0.0206,500829.23,593740.04,Excess of Loss,113187.41,Regional Broker Ltd,S. Dlamini,ZAR,Closed,Hail,2010-03-04,0.0,1094569.27,956570.64,659484.49,Oceania
POL-302987,2010-01-12,Middle East & Africa,Directors & Officers,855848.72,687893.06,363331.2,0.5282,0.7067,Coastal Mutual,Orient Re Solutions,Credit,4005339.31,0.03379,174293.83,681554.89,Surplus,33778.14,Regional Broker Ltd,M. Silva,BRL,Settled,Windstorm,,39850.03,855848.72,687893.06,363331.2,Asia
POL-309992,2010-01-12,North America,Cyber,2008155.8,1767950.81,1175533.86,0.6649,0.9258,Metro Insurers,Southern Cross Re,Political,9540060.94,0.01219,947301.35,1060854.45,Stop Loss,297831.54,Gallagher,H. Tanaka,KES,Closed,Windstorm,2010-07-09,0.0,2008155.8,1767950.81,1175533.86,North America
POL-304050,2010-01-13,Caribbean,Directors & Officers,1368143.34,1132643.27,526572.28,0.4649,0.6607,Cedar Point Casualty (N. America),AfriCover Re,Cyber,5342194.72,0.04187,717901.74,650241.6,Surplus,188090.26,Marsh,A. Okafor,EUR,Settled,Earthquake,,81407.09,1368143.34,1132643.27,526572.28,North America
POL-301358,2010-01-13,Europe,Engineering,55963.44,41604.57,23769.61,0.5713,0.7395,Orient Shield Insurance (Asia),Orient Re Solutions,Political,461585.14,0.03603,27242.41,28721.03,Excess of Loss,7382.69,Gallagher,S. Dlamini,USD,Closed,Drought,2010-11-16,0.0,55963.44,41604.57,23769.61,Europe
POL-309665,2010-01-13,Asia Pacific,Cyber,2668462.57,2017645.82,1217942.19,0.6036,0.7907,Meridian Insurance (N. America),PacificBridge Re,Cyber,22072106.45,0.04066,560108.81,2108353.76,Facultative,177778.54,Gallagher,J. Mwangi,KES,Closed,Collision,2010-01-27,0.0,2668462.57,2017645.82,1217942.19,Asia
POL-301941,2010-01-14,Asia Pacific,Political Risk,892800.25,644136.84,225966.56,0.3508,0.5524,Cedar Point Casualty (N. America),Global Reinsurance Partners,Weather,2987786.92,0.03319,432310.99,460489.26,Quota Share,103235.86,Gallagher,C. Reyes,BRL,Reopened,Marine Peril,2010-06-08,2403.73,892800.25,644136.84,225966.56,Asia
POL-303498,2010-01-14,Africa,Energy,1705978.29,1481450.78,728123.52,0.4915,0.714,Orient Shield Insurance (Asia),Continental Re,Market,6141203.69,0.04665,399022.84,1306955.45,Surplus,92533.4,Regional Broker Ltd,S. Dlamini,ZAR,Closed,Marine Peril,2011-02-10,0.0,1705978.29,1481450.78,728123.52,Africa
POL-310670,2010-01-15,Africa,Political Risk,506747.46,430887.6,253700.96,0.5888,0.7378,Atlas Underwriters (Europe),Southern Cross Re,Weather,3902577.92,0.03154,142050.69,364696.77,Facultative,37771.28,Regional Broker Ltd,T. Abara,KES,Closed,Fire,2010-10-25,0.0,506747.46,430887.6,253700.96,Africa
POL-303122,2010-01-16,Kenya,Credit & Surety,1117187.26,1047877.64,629027.61,0.6003,0.8758,Acentria Group,Andean Re,Cyber,3631301.76,0.02707,544890.51,572296.75,Facultative,145267.81,Howden,H. Tanaka,EUR,Closed,Hail,,0.0,1117187.26,1047877.64,629027.61,Africa
POL-310038,2010-01-16,Africa,Credit & Surety,719956.39,648315.19,252842.31,0.39,0.6561,Orient Shield Insurance (Asia),Meridian Re,Cyber,3776398.72,0.02175,194104.42,525851.97,Stop Loss,54679.22,Howden,J. Mwangi,KES,Closed,Fire,2010-06-05,0.0,719956.39,648315.19,252842.31,Africa
POL-309142,2010-01-16,North America,Directors & Officers,70151.6,57564.8,33053.53,0.5742,0.832,Pacifica Cover (Oceania),Meridian Re,Nat Cat,376302.92,0.02395,33045.41,37106.19,Surplus,8301.01,Aon,S. Dlamini,AUD,Settled,Fire,,4188.07,70151.6,57564.8,33053.53,North America
POL-305557,2010-01-17,Australia & Pacific,Political Risk,683799.23,504192.61,358463.43,0.711,0.9846,Acentria Group,TransAtlantic Re,Operational,5039340.41,0.02769,233147.39,450651.84,Quota Share,47165.72,Gallagher,T. Abara,EUR,Closed,Theft,2010-02-06,0.0,683799.23,504192.61,358463.43,Oceania
POL-304536,2010-01-17,Caribbean,Trade Credit,970109.73,897366.52,583458.2,0.6502,0.9726,Pinnacle Assurance,Orient Re Solutions,Cyber,6585121.03,0.02272,242799.79,727309.94,Stop Loss,48414.28,Gallagher,J. Mwangi,NGN,Open,Drought,,129564.26,970109.73,897366.52,583458.2,North America
POL-310674,2010-01-17,Caribbean,Health,2338488.81,1950738.78,920298.3,0.4718,0.6234,Atlas Underwriters (Europe),Global Reinsurance Partners,Cyber,13783458.47,0.03732,1251469.42,1087019.39,Facultative,268690.48,Gallagher,R. Kamau,BRL,Under Review,Machinery Breakdown,,225244.01,2338488.81,1950738.78,920298.3,North America
POL-309111,2010-01-18,North America,Liability,2212536.26,2045889.89,875587.48,0.428,0.6263,Coastal Mutual,Andean Re,Political,13232433.49,0.04833,400469.72,1812066.54,Surplus,98435.46,Direct,H. Tanaka,BRL,Closed,Marine Peril,2010-06-08,0.0,2212536.26,2045889.89,875587.48,North America
POL-301146,2010-01-19,Middle East & Africa,Directors & Officers,1919191.98,1683418.79,946909.88,0.5625,0.7297,Acentria Group,Andean Re,Weather,15938682.66,0.03409,668907.61,1250284.37,Excess of Loss,160404.04,Gallagher,S. Dlamini,BRL,Closed,Windstorm,2010-06-19,0.0,1919191.98,1683418.79,946909.88,Asia
POL-306794,2010-01-19,Middle East & Africa,Aviation,2051451.12,1547563.45,1109661.66,0.717,0.9927,Pacifica Cover (Oceania),Southern Cross Re,Market,13251679.85,0.02735,734645.77,1316805.35,Surplus,187114.28,Gallagher,P. Novak,ZAR,Closed,Flood,2010-12-24,0.0,2051451.12,1547563.45,1109661.66,Asia
POL-303426,2010-01-19,Caribbean,Property,490251.5,433783.06,254873.69,0.5876,0.8708,Acentria Group,Nordic Reinsurance Group,Political,2788607.0,0.024,105904.43,384347.07,Stop Loss,30161.58,Regional Broker Ltd,S. Dlamini,BRL,Closed,Cyber Breach,2010-08-29,0.0,490251.5,433783.06,254873.69,North America
POL-311131,2010-01-19,Australia & Pacific,Credit & Surety,690698.6,597306.33,269205.72,0.4507,0.6276,Meridian Insurance (N. America),Meridian Re,Weather,2184995.66,0.018,337162.18,353536.42,Quota Share,62105.27,Gallagher,R. Kamau,EUR,Closed,Drought,2011-01-21,0.0,690698.6,597306.33,269205.72,Oceania
POL-308023,2010-01-20,North America,Life,1983453.11,1509157.88,740178.04,0.4905,0.6315,Cedar Point Casualty (N. America),TransAtlantic Re,Operational,8338711.12,0.02503,373175.1,1610278.01,Stop Loss,126916.85,Howden,A. Okafor,USD,Closed,Cyber Breach,2010-04-03,0.0,1983453.11,1509157.88,740178.04,North America
POL-300416,2010-01-20,Kenya,Cyber,2499792.08,2095158.88,1239275.82,0.5915,0.7387,Metro Insurers,Continental Re,Operational,8475043.02,0.04559,772501.45,1727290.63,Stop Loss,183005.59,Gallagher,A. Okafor,BRL,Settled,Cyber Breach,,198963.72,2499792.08,2095158.88,1239275.82,Africa
POL-305270,2010-01-21,North America,Life,1815825.39,1594291.2,829129.81,0.5201,0.6993,Meridian Insurance (N. America),SunTrust Re,Nat Cat,7777548.6,0.0211,805680.91,1010144.48,Excess of Loss,252178.12,Gallagher,P. Novak,USD,Closed,Fire,2010-03-29,0.0,1815825.39,1594291.2,829129.81,North America
POL-308171,2010-01-21,Asia Pacific,Life,841692.81,744240.58,343119.45,0.461,0.6925,Cedar Point Casualty (N. America),Continental Re,Nat Cat,3385398.04,0.0306,225814.69,615878.12,Facultative,45162.94,Aon,R. Kamau,KES,Closed,Drought,2010-11-30,0.0,841692.81,744240.58,343119.45,Asia
POL-303383,2010-01-22,Nordics,Health,393750.71,345215.27,162071.49,0.4695,0.7835,Nile Star Assurance (Africa),Continental Re,Credit,2103501.58,0.03591,59330.18,334420.53,Facultative,13301.83,Howden,S. Dlamini,KES,Closed,Cyber Breach,2011-01-01,0.0,393750.71,345215.27,162071.49,Europe
POL-312213,2010-01-23,Middle East & Africa,Trade Credit,1412237.72,1258868.09,827063.79,0.657,0.8955,Pinnacle Assurance,Meridian Re,Nat Cat,8884729.11,0.02757,316392.63,1095845.09,Excess of Loss,108048.08,Regional Broker Ltd,C. Reyes,EUR,Closed,Theft,2010-04-18,0.0,1412237.72,1258868.09,827063.79,Asia
POL-307675,2010-01-23,Nordics,Liability,74758.25,59157.95,45662.65,0.7719,0.9712,Pinnacle Assurance,Southern Cross Re,Cyber,341037.7,0.03114,19740.93,55017.32,Surplus,6666.51,Gallagher,H. Tanaka,ZAR,Closed,Earthquake,2011-01-14,0.0,74758.25,59157.95,45662.65,Europe
POL-310779,2010-01-23,Nordics,Trade Credit,1185738.32,1089952.35,839051.73,0.7698,1.0461,Metro Insurers,Southern Cross Re,Nat Cat,7454650.18,0.04917,547658.99,638079.33,Facultative,169226.63,Marsh,S. Dlamini,BRL,Closed,Marine Peril,2010-10-28,0.0,1185738.32,1089952.35,839051.73,Europe
POL-312065,2010-01-23,North America,Political Risk,1143017.35,889621.45,389985.56,0.4384,0.5872,Pacifica Cover (Oceania),Orient Re Solutions,Market,4947486.06,0.04993,515446.84,627570.51,Quota Share,102522.38,Gallagher,A. Okafor,BRL,Closed,Windstorm,2011-02-06,0.0,1143017.35,889621.45,389985.56,North America
POL-303558,2010-01-24,North America,Property,2248636.77,1779618.6,810709.35,0.4556,0.7057,AgriProtect,Andean Re,Operational,19284870.28,0.0463,894737.15,1353899.62,Quota Share,206863.23,Howden,J. Mwangi,ZAR,Closed,Cyber Breach,,0.0,2248636.77,1779618.6,810709.35,North America
POL-300059,2010-01-24,Australia & Pacific,Agriculture,2182559.24,1913837.08,1088181.35,0.5686,0.8246,Coastal Mutual,Orient Re Solutions,Market,14098715.92,0.0375,1040950.47,1141608.77,Quota Share,204442.67,Marsh,A. Okafor,JPY,Closed,Liability Claim,2010-07-24,0.0,2182559.24,1913837.08,1088181.35,Oceania
POL-307528,2010-01-26,Caribbean,Directors & Officers,360293.8,279752.65,145995.35,0.5219,0.8067,Zenith Cover,AfriCover Re,Cyber,1309945.02,0.02876,95884.51,264409.29,Facultative,14526.5,Gallagher,P. Novak,JPY,Open,Cyber Breach,,34423.68,360293.8,279752.65,145995.35,North America
POL-305165,2010-01-27,Latin America,Liability,2000665.25,1756581.23,923522.53,0.5257,0.6832,Orient Shield Insurance (Asia),Southern Cross Re,Market,13630705.31,0.0192,334692.5,1665972.75,Facultative,82802.92,Howden,R. Kamau,BRL,Closed,Hail,2010-06-26,0.0,2000665.25,1756581.23,923522.53,South America
POL-309347,2010-01-27,Nordics,Credit & Surety,2689290.24,2311589.01,1501059.65,0.6494,0.8574,Atlas Underwriters (Europe),Meridian Re,Nat Cat,9437094.06,0.01991,1206013.32,1483276.92,Facultative,333462.68,Regional Broker Ltd,T. Abara,NGN,Closed,Earthquake,2010-06-03,0.0,2689290.24,2311589.01,1501059.65,Europe
POL-302049,2010-01-28,Australia & Pacific,Aviation,2582803.55,1933394.05,1002424.9,0.5185,0.741,Baobab Insurance,Nordic Reinsurance Group,Credit,21020595.87,0.04698,729900.71,1852902.84,Facultative,144447.35,Aon,P. Novak,ZAR,Settled,Drought,,22194.23,2582803.55,1933394.05,1002424.9,Oceania
